"NccId","Qty","Reference","Value","Type","DNP","Manufacturer","MPN","Price10","Rating","Tolerance","Rating2","Description","Package","Footprint","Vendor1","Vendor1PN","Vendor2","Vendor2PN"
"n07","1","FB1","600Ω","Ferrite Bead","","Murata Electronics","BLM18KG601SN1D","0.062","1.3A","","DCR=150mΩ","ferrite 600Ω 0603 1.3A","0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Digi-Key","490-5258-1-ND","",""
"k05","1","U2","TLC5971","LED PWM driver","","TI","TLC5971RGER","2.342","17V, 60mA","","12ch, 16bit","IC TLC5971 LED PWM driver VQFN-24 4x4mm_P0.5mm TI","VQFN-24 4x4mm_P0.5mm","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","Digi-Key","296-28448-1-ND","Mouser","595-TLC5971RGER"
"k16","1","U1","LMR54406","Regulator, Buck","","TI","LMR54406DBVR","0.86","1.1MHz","","600mA","IC LMR54406 Regulator, Buck SOT-23-6 TI","SOT-23-6","Package_TO_SOT_SMD:SOT-23-6","Digi-Key","296-LMR54406DBVRCT-ND","Mouser","595-LMR54406DBVR"
"a0B","1","C3","2.2u","X7R","","Taiyo Yuden","UMK212BB7225KG-T","0.192","50V","10%","","capacitor 2.2u C0805 X7R 50V 10%","C0805","Capacitor_SMD:C_0805_2012Metric","Digi-Key","587-3169-1-ND","Mouser","963-UMK212BB7225KG-T"
"a07","2","C1,C2","0.1u","X7R","","Murata Electronics","GRM155R71H104KE14D","0.025","50V","10%","C@24V>=0.039uF","capacitor 0.1u C0402 X7R 50V 10%","C0402","Capacitor_SMD:C_0402_1005Metric","Digi-Key","490-10700-1-ND","Mouser","81-GRM155R71H104KE4D"
"a09","1","C7","1.0u","X7R","","Taiyo Yuden","TMK107B7105KA-T","0.012","25V","10%","C@5V>=0.072uF","capacitor 1.0u C0603 X7R 25V 10%","C0603","Capacitor_SMD:C_0603_1608Metric","Digi-Key","587-2984-1-ND","Mouser","963-TMK107B7105KA-T"
"a14","3","C5,C6,C8","0.22u","X7R","","KEMET","C0402C224M4RACTU","0.169","16V","20%","","capacitor 0.22u C0402 X7R 16V 20%","C0402","Capacitor_SMD:C_0402_1005Metric","Digi-Key","399-C0402C224M4RACTUCT-ND","Mouser","80-C0402C224M4RACTU"
"a17","1","C4","22u","X7R","","Murata Electronics","GRM21BZ71A226ME15L","0.182","10V","20%","C@4V>=12uF","capacitor 22u C0805 X7R 10V 20%","C0805","Capacitor_SMD:C_0805_2012Metric","Digi-Key","490-GRM21BZ71A226ME15LCT-ND","Mouser","81-GRM21BZ71A226ME5L"
"d04","4","Z1,Z2,Z3,Z4","5.5V","TVS","","KYOCERA AVX","GG040205100N2P","0.127","5.5V, 10pF","","25kV ESD","diode 5.5V TVS TVS-0402 5.5V, 10pF","TVS-0402","Resistor_SMD:R_0402_1005Metric","Digi-Key","478-10594-1-ND","Mouser","581-GG040205100N2P"
"d06","1","D10","SKM14","Schottky","","Diotec Semiconductor","SKM14","0.186","40V, 1A","","350mV @ 1A","diode SKM14 Schottky SOD-123F 40V, 1A","SOD-123F","Diode_SMD:D_SOD-123F","Digi-Key","4878-SKM14CT-ND","Mouser","637-SKM14"
"r0B","1","R7","825R","Thin film","","Susumu","RR0510P-8250-D","0.024","0.063W","1%","25ppm/C","resistor 825R R0402 1% Thin film","R0402","Resistor_SMD:R_0402_1005Metric","Digi-Key","408-RR0510P-8250-DCT-ND","Mouser","754-RR0510P-8250D"
"r1B","1","R2","0R","Thick film","DNP","KOA Speer","RK73Z1ETTP","0.008","","jumper","","resistor 0R R0402 jumper Thick film","R0402","Resistor_SMD:R_0402_1005Metric","Digi-Key","2019-RK73Z1ETTPCT-ND","Mouser","660-RK73Z1ETTP"
"r1C","2","R4,R5","27R","Thin film","","YAGEO","RT0402FRE0727RL","0.021","0.063W","1%","50ppm/C","resistor 27R R0402 1% Thin film","R0402","Resistor_SMD:R_0402_1005Metric","Digi-Key","YAG3343CT-ND","Mouser","603-RT0402FRE0727RL"
"r14","1","R3","100k","Thin film","","YAGEO","RT0603DRD07100KL","0.048","0.1W","0.5%","25ppm/C","resistor 100k R0603 0.5% Thin film","R0603","Resistor_SMD:R_0603_1608Metric","Digi-Key","311-100KDCT-ND","Mouser","603-RT0603DRD07100KL"
"r22","1","R1","24.9k","Thin film","","Susumu","RR0816P-2492-D-39C","0.025","0.063W","0.5%","25ppm/C","resistor 24.9k R0603 0.5% Thin film","R0603","Resistor_SMD:R_0603_1608Metric","Digi-Key","RR08P24.9KDCT-ND","Mouser","754-RR0816P-2492D39C"
"r25","1","R6","10R","Thick film","","KOA Speer","RK73H1JTTD10R0F","0.016","0.125W","1%","100ppm/C","resistor 10R R0603 1% Thick film","R0603","Resistor_SMD:R_0603_1608Metric","Digi-Key","2019-RK73H1JTTD10R0FCT-ND","Mouser","660-RK73H1JTTD10R0F"
"r26","2","R8,R9","12R","Thick film","","KOA Speer","RK73H1JTTD12R0F","0.026","0.125W","1%","100ppm/C","resistor 12R R0603 1% Thick film","R0603","Resistor_SMD:R_0603_1608Metric","Digi-Key","2019-RK73H1JTTD12R0FCT-ND","Mouser","660-RK73H1JTTD12R0F"
