"NccId","Qty","Reference","Value","Type","DNP","Manuf","PN","Price10","DigiKeyPN","MouserPN","Rating","Tolerance","Rating2","PackageDesc","Footprint"
"p16","1","D9","Blue PC","Pure 1414","","ams-OSRAM","GB VJLPL1.F3-JRJT-BABB-1","$1.0240","475-GBVJLPL1.F3-JRJT-BABB-1CT-ND","720-GBVL1F3JRJTBABB1","350mA","","1.4 x 1.4mm","LED 0505","NwcPcbLibrary:OSRAM-OSLON-Pure-1414"
"d06","1","D10","SKM14","Schottky","","Diotec Semiconductor","SKM14","$0.186","4878-SKM14CT-ND","637-SKM14","40V, 1A","","350mV @ 1A","SOD-123F","Diode_SMD:D_SOD-123F"
"n07","1","FB1","600Ω","Ferrite Bead","","Murata Electronics","BLM18KG601SN1D","$0.062","490-5258-1-ND","","600 Ohms @ 100MHz","","1.3A","Res 0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"n05","1","L1","15uH","Shielded, drum","","TDK","BCL322520RT-150M-D","$1.09","445-BCL322520RT-150M-DCT-ND","810-BCL322520RT150MD","I=1.47, Isat=1.33","","DCR=0.32","Ind 1210","Inductor_SMD:L_1210_3225Metric"
"r22","1","R1","24.9k","Thin film","","Susumu","RR0816P-2492-D-39C","$0.025","RR08P24.9KDCT-ND","754-RR0816P-2492D39C","0.063W","0.5%","","Res 0603","Resistor_SMD:R_0603_1608Metric"
"r1B","1","R2","0R","Thick film","DNP","KOA Speer","RK73Z1ETTP","$0.008","2019-RK73Z1ETTPCT-ND","660-RK73Z1ETTP","","jumper","1A","Res 0402","Resistor_SMD:R_0402_1005Metric"
"r14","1","R3","100k","Thin film","","YAGEO","RT0603DRD07100KL","$0.048","311-100KDCT-ND","603-RT0603DRD07100KL","0.1W","0.5%","","Res 0603","Resistor_SMD:R_0603_1608Metric"
"r1C","2","R4,R5","27R","Thin film","","YAGEO","RT0402FRE0727RL","$0.021","YAG3343CT-ND","603-RT0402FRE0727RL","0.063W","1%","","Res 0402","Resistor_SMD:R_0402_1005Metric"
"r25","1","R6","10R","Thick film","","KOA Speer","RK73H1JTTD10R0F","$0.016","2019-RK73H1JTTD10R0FCT-ND","660-RK73H1JTTD10R0F","0.125W","1%","","Res 0603","Resistor_SMD:R_0603_1608Metric"
"r0B","1","R7","825R","Thin film","","Susumu","RR0510P-8250-D","$0.024","408-RR0510P-8250-DCT-ND","754-RR0510P-8250D","0.063W","1%","","Res 0402","Resistor_SMD:R_0402_1005Metric"
"r26","2","R8,R9","12R","Thick film","","KOA Speer","RK73H1JTTD12R0F","$0.026","2019-RK73H1JTTD12R0FCT-ND","660-RK73H1JTTD12R0F","0.125W","1%","","Res 0603","Resistor_SMD:R_0603_1608Metric"
"k16","1","U1","LMR54406DBVR","Step down","","TI","LMR54406DBVR","$0.86","296-LMR54406DBVRCT-ND","595-LMR54406DBVR","1.1MHz","","600mA","SOT-23-6","Package_TO_SOT_SMD:SOT-23-6"
"k05","1","U2","TLC5971RGE","LED PWM driver","","TI","TLC5971RGER","$2.34 ","296-28448-1-ND","595-TLC5971RGER","17V, 60mA","","","VQFN-24 4x4mm_P0.5mm","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias"
"d04","4","Z1,Z2,Z3,Z4","5V","TVS","","KYOCERA AVX","GG040205100N2P","$0.127","478-10594-1-ND","581-GG040205100N2P","10 pF","","25kV ESD","Res 0402","Resistor_SMD:R_0402_1005Metric"
